,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
2283,2283,34531099,2016-10-13 11:24:04 UTC,Blocking Street,11361,BAYSIDE,40.769709761342654,-73.76920514192227
2284,2284,20532533,2011-05-30 12:02:21 UTC,Pothole,11368,CORONA,40.74133709121924,-73.8593223938969
2285,2285,27414322,2014-02-12 22:49:43 UTC,No Access,11218,BROOKLYN,40.64173405685475,-73.9802863300791
2286,2286,34692499,2016-11-03 01:20:02 UTC,Loud Talking,10470,BRONX,40.90564492872672,-73.84902615882892
2287,2287,29416845,2014-12-02 16:06:22 UTC,Status of PV Refund,,,,
2288,2288,22982420,2012-03-31 00:00:00 UTC,HEAT,10458,BRONX,40.86999770252243,-73.89118994431134
2289,2289,26046207,2013-08-01 23:16:09 UTC,Banging/Pounding,11419,SOUTH RICHMOND HILL,40.690924668505396,-73.83123009634798
2290,2290,23927307,2012-09-05 10:36:50 UTC,Failure To Retain Water/Improper Drainage- (LL103/89),10309,STATEN ISLAND,40.51875312994983,-74.1970835133877
2291,2291,18920753,2010-10-18 00:00:00 UTC,HEAT,10037,NEW YORK,40.812110257109424,-73.94232961507612
2292,2292,18233178,2010-07-10 00:00:00 UTC,CEILING,10468,BRONX,40.86198808935653,-73.90283688781987
2293,2293,24168188,2012-10-09 19:55:21 UTC,SCRIE - Application for Seniors Not Enrolled - English,,,,
2294,2294,21921312,2011-11-18 18:42:33 UTC,,10012,NEW YORK,40.7204996683262,-73.99589459523615
2295,2295,23610806,2012-07-13 00:00:00 UTC,CEILING,11221,BROOKLYN,40.69208607259243,-73.9207035224822
2296,2296,34538531,2016-10-14 11:28:00 UTC,2 Bulk-Missed Collection,11219,BROOKLYN,40.62534930696655,-74.003588008576
2297,2297,38108844,2018-01-04 20:31:30 UTC,Medicaid,,,,
2298,2298,24271011,2012-10-26 12:17:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),11234,BROOKLYN,40.6355423171986,-73.92283161079109
2299,2299,37452446,2017-10-17 23:41:39 UTC,Loud Music/Party,10009,NEW YORK,40.72457005931605,-73.97414302858388
2300,2300,35913321,2017-04-10 13:40:00 UTC,CMU Communication,11212,BROOKLYN,40.66926361514837,-73.9135535153561
2301,2301,19212166,2010-11-27 14:40:00 UTC,Noise: Private Carting Noise (NQ1),10010,NEW YORK,40.74042841884396,-73.9848978400306
2302,2302,18312036,2010-07-21 09:51:39 UTC,Dead/Dying Tree,11214,BROOKLYN,40.600300374346375,-73.99989917013092
2303,2303,26720940,2013-11-19 11:03:14 UTC,"No Parking, Standing, Stopping",11362,LITTLE NECK,40.769474825593356,-73.73645757203465
2304,2304,29501833,2014-12-13 00:00:00 UTC,PESTS,11203,BROOKLYN,40.65226610320178,-73.94105867459888
2305,2305,37416608,2017-10-13 11:36:00 UTC,Street Light Out,11235,BROOKLYN,40.59168536121111,-73.9402011944817
2306,2306,30898920,2015-06-20 14:05:58 UTC,MOLD,10462,BRONX,40.83069822955626,-73.84906974502923
2307,2307,26101377,2013-08-10 00:00:00 UTC,CEILING,11214,BROOKLYN,40.59997920655184,-74.0024703199102
2308,2308,23775089,2012-08-09 09:31:26 UTC,Status of PV Refund,,,,
2309,2309,32738831,2016-02-21 20:49:01 UTC,SLOW LEAK,10475,BRONX,40.87096890344777,-73.82773953626234
2310,2310,22963187,2012-03-28 11:01:00 UTC,E3A Dirty Area/Alleyway,11208,BROOKLYN,40.680745108808715,-73.88538756648397
2311,2311,38261102,2018-01-19 00:41:47 UTC,WALL,11212,BROOKLYN,40.66024921195034,-73.92447182248308
2312,2312,35345134,2017-01-26 16:28:15 UTC,Banging/Pounding,10028,NEW YORK,40.77763229189545,-73.9511442040891
2313,2313,16350433,2010-03-31 09:42:00 UTC,Street Light Out,11004,GLEN OAKS,40.736946547837036,-73.71012532237077
2314,2314,18362491,2010-07-28 08:04:54 UTC,With License Plate,11203,BROOKLYN,40.63909869351125,-73.93005544059451
2315,2315,26574755,2013-10-28 03:35:40 UTC,Blocked Hydrant,11356,COLLEGE POINT,40.78143690480721,-73.84778761171852
2316,2316,37694178,2017-11-14 09:59:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11208,BROOKLYN,40.675552623271436,-73.87543190130614
2317,2317,35961123,2017-04-16 19:54:09 UTC,Loud Talking,10028,NEW YORK,40.774948625757816,-73.95279256625075
2318,2318,34239802,2016-09-03 17:05:46 UTC,No Access,10472,BRONX,40.828696974293024,-73.86659220429206
2319,2319,29078574,2014-10-15 20:59:00 UTC,Noise: Construction Before/After Hours (NM1),10128,NEW YORK,40.7773857479119,-73.9460714304721
2320,2320,20913807,2011-07-26 00:00:00 UTC,WATER-SUPPLY,10035,NEW YORK,40.79907424407459,-73.93471996762982
2321,2321,36266104,2017-05-24 08:37:00 UTC,Street Light Out,10314,STATEN ISLAND,40.58871817088521,-74.15822871890387
2322,2322,35050243,2016-12-18 09:41:19 UTC,SLOW LEAK,10470,BRONX,40.90618194083857,-73.84830502740066
2323,2323,19572706,2011-01-11 13:31:15 UTC,Failed Street Repair,10011,NEW YORK,40.73272211529715,-73.9974778521103
2324,2324,23377892,2012-06-07 23:10:52 UTC,Unlicensed,10014,NEW YORK,40.73372668890215,-74.00280002327484
2325,2325,25556061,2013-05-16 00:00:00 UTC,CARBON MONOXIDE,11385,Ridgewood,40.702193275418615,-73.8887156256994
2326,2326,23308457,2012-05-27 15:31:00 UTC,Hydrant Running (WC3),10026,NEW YORK,40.80527146151722,-73.95737655967754
2327,2327,19982134,2011-03-07 00:00:00 UTC,HEAT,10456,BRONX,40.82563455623792,-73.90631534519261
2328,2328,37547523,2017-10-28 22:48:21 UTC,With License Plate,10461,BRONX,40.846324392706855,-73.8334815656199
2329,2329,35274789,2017-01-18 08:12:00 UTC,1 Missed Collection,11214,BROOKLYN,40.60917419837807,-73.99516312450295
2330,2330,25846895,2013-06-30 00:00:00 UTC,WALLS,10454,BRONX,40.810364838829095,-73.92380656946709
2331,2331,34313050,2016-09-13 02:06:23 UTC,Loud Talking,11101,LONG ISLAND CITY,40.739931977592,-73.92786741721352
2332,2332,34757326,2016-11-12 01:09:20 UTC,Loud Music/Party,11209,BROOKLYN,40.62556772752561,-74.0301883643091
2333,2333,25454162,2013-04-30 19:43:42 UTC,Street Cleaning - ASP,11207,BROOKLYN,40.663847107777826,-73.88700258118563
2334,2334,24343902,2012-11-05 00:00:00 UTC,WATER-LEAKS,10040,NEW YORK,40.8622442553594,-73.92630672960483
2335,2335,36847302,2017-08-01 13:09:09 UTC,MOLD,10457,BRONX,40.847527247698046,-73.89459898591058
2336,2336,30809243,2015-06-09 09:44:13 UTC,Copy of Account Information,11416,OZONE PARK,,
2337,2337,31468939,2015-09-05 20:53:00 UTC,"Noise, Ice Cream Truck (NR4)",10467,BRONX,40.875817863251456,-73.87624275879939
2338,2338,22626800,2012-01-31 20:33:17 UTC,Loud Music/Party,10463,BRONX,40.87765031164313,-73.90737388933779
2339,2339,34825630,2016-11-20 20:34:41 UTC,PESTS,10456,BRONX,40.82850188967221,-73.91583266653747
2340,2340,33204765,2016-04-24 18:43:13 UTC,BATHTUB/SHOWER,10458,BRONX,40.862997046199524,-73.89531198771142
2341,2341,30216717,2015-03-19 23:00:13 UTC,Loud Music/Party,10304,STATEN ISLAND,40.616339737108795,-74.08118395757221
2342,2342,29834800,2015-01-31 23:38:21 UTC,Loud Music/Party,10461,BRONX,40.8377075854206,-73.83458731019586
2343,2343,32226305,2015-12-18 09:21:34 UTC,Graffiti,10454,BRONX,40.805663432966405,-73.91263225827234
2344,2344,20817742,2011-07-12 16:07:00 UTC,Controller,,,,
2345,2345,28302724,2014-06-20 00:00:00 UTC,HEAVY FLOW,11212,BROOKLYN,40.66903279745626,-73.9062180882266
2346,2346,36961253,2017-08-16 02:34:00 UTC,Noise: Construction Before/After Hours (NM1),11235,BROOKLYN,40.583992377663506,-73.95357918129926
2347,2347,33456101,2016-05-27 21:04:05 UTC,Out of Order,10036,NEW YORK,40.7609926858091,-73.99075902845718
2348,2348,23011009,2012-04-05 15:56:27 UTC,Graffiti,11368,Corona,40.73890543136866,-73.85505138128494
2349,2349,32677382,2016-02-14 10:51:56 UTC,Driver Complaint,07644,LODI,,
2350,2350,20264573,2011-04-19 07:28:49 UTC,With License Plate,11223,BROOKLYN,40.59661719937362,-73.9765079361289
2351,2351,25832504,2013-06-27 13:44:00 UTC,Street Light Out,10301,STATEN ISLAND,40.61305185425057,-74.11319597575395
2352,2352,15910153,2010-02-01 11:27:00 UTC,Street Light Out,,,,
2353,2353,29949158,2015-02-15 00:00:00 UTC,MOLD,11226,BROOKLYN,40.635432733044645,-73.9614158724989
2354,2354,27678724,2014-03-19 09:16:10 UTC,Graffiti,10467,BRONX,40.86548522240293,-73.8650216146663
2355,2355,37521792,2017-10-25 16:24:01 UTC,SCRIE Initial Application,,,,
2356,2356,21432811,2011-09-13 18:40:00 UTC,E15 Illegal Postering,11412,SAINT ALBANS,40.69317334199279,-73.76310531681608
2357,2357,32296295,2015-12-28 14:44:54 UTC,Pothole,11363,Little Neck,40.774633299772546,-73.75305633115337
2358,2358,32061037,2015-11-24 23:21:53 UTC,Commercial Overnight Parking,11102,ASTORIA,40.77398100770144,-73.92430311664526
2359,2359,32609727,2016-02-05 10:08:00 UTC,With License Plate,10465,BRONX,40.81323458434729,-73.82638974426496
2360,2360,16417120,2010-04-10 13:21:50 UTC,Branch Cracked and Will Fall,10466,BRONX,40.89560768789875,-73.84089969657323
2361,2361,30105315,2015-03-05 00:00:00 UTC,DOOR,11218,BROOKLYN,40.63147040185228,-73.9756129939952
2362,2362,32945328,2016-03-19 21:48:28 UTC,ENTIRE BUILDING,10029,NEW YORK,40.790621062167375,-73.9465121297193
2363,2363,33915897,2016-07-23 21:19:00 UTC,POWER OUTAGE,11212,BROOKLYN,40.66155799806522,-73.92375306998693
2364,2364,37261026,2017-09-23 08:58:00 UTC,Request Large Bulky Item Collection,10453,BRONX,40.85037452927115,-73.90526841005267
2365,2365,23518847,2012-06-29 13:54:26 UTC,Banging/Pounding,11206,BROOKLYN,40.705359208203895,-73.94875540750569
2366,2366,33912043,2016-07-24 00:11:37 UTC,Partial Access,11429,QUEENS VILLAGE,40.71083393912125,-73.74543652924135
2367,2367,28331607,2014-06-22 14:44:33 UTC,Pothole,11414,Howard Beach,40.668730926808465,-73.85584192665013
2368,2368,31559394,2015-09-18 08:03:00 UTC,12 Dead Animals,11207,BROOKLYN,40.659403435160094,-73.89287423947165
2369,2369,31579524,2015-09-21 22:47:40 UTC,Loud Music/Party,10026,NEW YORK,40.803656081279094,-73.95354157720362
2370,2370,19540162,2011-01-06 21:10:38 UTC,1 or 2,10013,NEW YORK,40.71697272494564,-73.99965729981187
2371,2371,29163705,2014-10-27 00:00:00 UTC,BASIN/SINK,10453,BRONX,40.85214314928304,-73.90653103729073
2372,2372,26318871,2013-09-15 19:00:00 UTC,"Noise, Ice Cream Truck (NR4)",10463,BRONX,40.88486808373441,-73.89080395748027
2373,2373,21852536,2011-11-09 10:45:07 UTC,Dead Branches in Tree,10312,STATEN ISLAND,40.53778106012648,-74.16332838878729
2374,2374,24895752,2013-01-29 00:00:00 UTC,HEAT,10033,NEW YORK,40.85285212578263,-73.9311355853267
2375,2375,28943159,2014-09-24 15:01:10 UTC,Graffiti,11385,Ridgewood,40.70283497129671,-73.910029606412
2376,2376,23307165,2012-05-27 15:53:34 UTC,Car/Truck Horn,11216,BROOKLYN,40.688463097060605,-73.9571303089538
2377,2377,34087776,2016-08-14 13:43:25 UTC,POWER OUTAGE,11432,Jamaica,40.709309678769706,-73.78836166853506
2378,2378,23012420,2012-04-05 00:00:00 UTC,RUBBISH,11369,EAST ELMHURST,40.759027995302,-73.86012968912834
2379,2379,32842473,2016-03-06 19:34:48 UTC,"Rough, Pitted or Cracked Roads",10034,NEW YORK,40.86824260253938,-73.91984627585289
2380,2380,30969977,2015-06-30 12:17:10 UTC,APARTMENT ONLY,10457,BRONX,40.84729782897956,-73.89285357461483
2381,2381,37131718,2017-09-08 23:59:54 UTC,Loud Music/Party,11213,BROOKLYN,40.67027724117627,-73.9309924478837
2382,2382,24925455,2013-02-02 00:00:00 UTC,TOILET,10467,BRONX,40.85877896646883,-73.86656439819231
2383,2383,26029649,2013-07-26 20:13:02 UTC,Cave-in,10306,STATEN ISLAND,40.56427448767668,-74.10085469709686
2384,2384,34147116,2016-08-22 09:47:14 UTC,PESTS,11372,Jackson Heights,40.753770398003375,-73.87314166974947
2385,2385,24204038,2012-10-15 12:13:00 UTC,Waive Penalty for Late Payment,,,,
2386,2386,36018450,2017-04-24 15:41:56 UTC,Neglected,11385,RIDGEWOOD,40.707912960344686,-73.91384244064862
2387,2387,29212183,2014-11-03 08:03:07 UTC,Dead/Dying Tree,11223,BROOKLYN,40.60431389741321,-73.97795294382715
2388,2388,29273660,2014-11-12 00:00:00 UTC,SLOW LEAK,10031,NEW YORK,40.822932668288274,-73.94806508897528
2389,2389,36225770,2017-05-18 23:47:03 UTC,Loud Music/Party,10453,BRONX,40.848740672834246,-73.90772138041248
2390,2390,21406942,2011-09-10 10:57:49 UTC,Tree Leaning/Uprooted,10314,STATEN ISLAND,40.58535834682817,-74.15226951763303
2391,2391,33003369,2016-03-28 00:00:00 UTC,Dog,10301,STATEN ISLAND,40.64301716027365,-74.08756556035425
2392,2392,25617517,2013-05-26 21:48:53 UTC,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,10012,NEW YORK,40.724377985199006,-73.99520887978339
2393,2393,19591408,2011-01-13 14:29:39 UTC,Overcharge,10017,NEW YORK,40.75232755216677,-73.9733237745049
2394,2394,19143088,2010-11-17 00:00:00 UTC,Mouse Sighting,11354,FLUSHING,40.76397108572634,-73.82575646321109
2395,2395,33122508,2016-04-13 11:58:00 UTC,Street Light Out,11211,BROOKLYN,40.70688100684685,-73.95855037377599
2396,2396,25817015,2013-06-25 12:34:52 UTC,Commercial Overnight Parking,11219,BROOKLYN,40.62897494373377,-74.00811668924241
2397,2397,19441825,2010-12-27 00:00:00 UTC,HEAT,10457,BRONX,40.85000947290144,-73.88980572344498
2398,2398,15906383,2010-02-01 00:00:00 UTC,HEAT,10455,BRONX,40.81679915527543,-73.90956483715678
2399,2399,33756663,2016-07-04 22:22:53 UTC,Loud Music/Party,10040,NEW YORK,40.85541118429439,-73.93771563196191
2400,2400,28209566,2014-06-07 14:31:55 UTC,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,10305,STATEN ISLAND,40.594181961839105,-74.08365593064272
2401,2401,34238617,2016-09-03 11:12:35 UTC,ENTIRE BUILDING,10451,BRONX,40.8246913486228,-73.9266048565888
2402,2402,34986080,2016-12-11 18:06:51 UTC,Banging/Pounding,10040,NEW YORK,40.85565065232474,-73.92936500506725
2403,2403,22400396,2011-12-27 00:00:00 UTC,CEILING,11209,BROOKLYN,40.62496586845221,-74.0212757601525
2404,2404,23373789,2012-06-06 00:00:00 UTC,MOLD,11204,BROOKLYN,40.611493869341935,-73.9758976202865
2405,2405,16671704,2010-05-17 11:57:36 UTC,Branch Cracked and Will Fall,11226,BROOKLYN,40.63578616028085,-73.95952410258593
2406,2406,18954082,2010-10-23 01:10:07 UTC,Loud Music/Party,11217,BROOKLYN,40.68573824784799,-73.97971804602498
2407,2407,35238372,2017-01-13 23:11:15 UTC,No Access,11208,BROOKLYN,40.68369502335789,-73.88466859284556
2408,2408,35977856,2017-04-18 19:35:00 UTC,Noise: Construction Before/After Hours (NM1),10306,STATEN ISLAND,40.57838508561552,-74.13592091873487
2409,2409,35041117,2016-12-16 02:36:05 UTC,ENTIRE BUILDING,11355,Flushing,40.7594555607696,-73.8254831111012
2410,2410,19050816,2010-11-04 15:00:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),11365,Fresh Meadows,40.74485284901543,-73.79356826355485
2411,2411,29149298,2014-10-25 03:06:50 UTC,Loud Talking,11105,ASTORIA,40.7739225612599,-73.91525898855845
2412,2412,24396709,2012-11-13 16:02:36 UTC,Remove Mortgage,11230,BROOKLYN,,
2413,2413,37990399,2017-12-20 11:50:39 UTC,Update Tenant Information,11373,ELMHURST,,
2414,2414,27253357,2014-01-26 00:00:00 UTC,VERMIN,10469,BRONX,40.878850654006364,-73.85064556585648
2415,2415,19362248,2010-12-16 00:00:00 UTC,HEAT,11230,BROOKLYN,40.62420679380342,-73.96216444763797
2416,2416,24084942,2012-09-25 00:00:00 UTC,DOORS,10031,NEW YORK,40.824803379901105,-73.95165155307299
2417,2417,25787399,2013-06-21 11:19:00 UTC,Sewer Backup (Use Comments) (SA),10463,BRONX,40.87649904512777,-73.91282846227745
2418,2418,34264185,2016-09-07 10:24:38 UTC,PESTS,10035,NEW YORK,40.80005453928576,-73.9405846890789
2419,2419,19890365,2011-02-22 00:00:00 UTC,DOORS,10467,BRONX,40.88240811038497,-73.87905847713522
2420,2420,17550057,2010-06-29 19:02:00 UTC,10 Litter Basket / Request,11102,ASTORIA,40.7672707017351,-73.92108331755094
2421,2421,32477055,2016-01-22 11:12:15 UTC,Property Tax Exemption Application for Owners - English,,,,
2422,2422,35387165,2017-01-31 08:34:29 UTC,ENTIRE BUILDING,11417,Ozone Park,40.68118699714464,-73.83557045339205
2423,2423,27165896,2014-01-16 11:43:00 UTC,Leak (Use Comments) (WA2),11691,Far Rockaway,40.610900547802366,-73.76424726065731
2424,2424,19316491,2010-12-10 00:00:00 UTC,HEAT,11230,BROOKLYN,40.612029769347075,-73.95889020066744
2425,2425,36635471,2017-07-07 14:55:08 UTC,Use Outside,11428,QUEENS VILLAGE,40.716202924507584,-73.74677599192091
2426,2426,28357956,2014-06-27 15:52:16 UTC,Other (Explain Below),11230,BROOKLYN,40.63030125837181,-73.95727214771756
2427,2427,29361104,2014-11-23 12:05:00 UTC,Controller,11201,BROOKLYN,40.69343906814971,-73.9967184516138
2428,2428,26903813,2013-12-17 13:56:35 UTC,Failure To Maintain,10455,BRONX,40.814878032618935,-73.917110721448
2429,2429,19917267,2011-02-26 21:26:28 UTC,Loud Music/Party,11212,BROOKLYN,40.66777265700087,-73.90586659827845
2430,2430,23742570,2012-08-04 15:35:15 UTC,Illegal Conversion Of Residential Building/Space,10031,NEW YORK,40.82225734619824,-73.9542584324225
2431,2431,25245070,2013-03-25 00:00:00 UTC,WATER-LEAKS,11691,Far Rockaway,40.60990706779693,-73.74502543312549
2432,2432,38111267,2018-01-04 01:31:06 UTC,ENTIRE BUILDING,11209,BROOKLYN,40.616370269832615,-74.03826694457251
2433,2433,32141980,2015-12-05 11:50:27 UTC,APARTMENT ONLY,10463,BRONX,40.88154126381984,-73.89648339982301
2434,2434,29247949,2014-11-08 21:35:33 UTC,Partial Access,11369,EAST ELMHURST,40.75970211494971,-73.86380293697542
2435,2435,15781380,2010-01-21 14:28:00 UTC,Controller,,,,
2436,2436,19682409,2011-01-25 00:00:00 UTC,HEAT,10467,BRONX,40.86603513226419,-73.86351285136959
2437,2437,35307447,2017-01-22 14:56:18 UTC,Pothole,10471,BRONX,40.900879373924425,-73.90835437612307
2438,2438,36276813,2017-05-25 21:45:25 UTC,Chronic Speeding,10065,NEW YORK,40.76185733430286,-73.96342549152862
2439,2439,20306879,2011-04-26 20:57:11 UTC,Cave-in,11354,FLUSHING,40.761521993525726,-73.8270623946631
2440,2440,20483047,2011-05-21 13:28:00 UTC,"Noise, Ice Cream Truck (NR4)",11411,CAMBRIA HEIGHTS,40.690267075385044,-73.74285747186609
2441,2441,30700846,2015-05-26 12:16:17 UTC,Illegal Conversion Of Residential Building/Space,11228,BROOKLYN,40.62235428867878,-74.01080316757266
2442,2442,27278574,2014-01-28 20:07:53 UTC,Loud Music/Party,11101,LONG ISLAND CITY,40.74762457510038,-73.95247989759393
2443,2443,23611406,2012-07-13 10:42:03 UTC,Dead/Dying Tree,11215,BROOKLYN,40.65747186597669,-73.9761801532873
2444,2444,27647939,2014-03-16 17:19:17 UTC,Illegal Conversion Of Manufacturing/Industrial Space,11419,South Richmond Hill,40.69126761593199,-73.83112826066845
2445,2445,36144064,2017-05-09 20:16:44 UTC,WINDOW GUARD BROKEN/MISSING,10452,BRONX,40.83666471144631,-73.92379090492665
2446,2446,27818074,2014-04-09 10:53:00 UTC,Street Light Out,11374,Rego Park,40.72789275860933,-73.86116197422008
2447,2447,33689251,2016-06-25 22:12:00 UTC,Hydrant Knocked Over/Missing (WC),11232,BROOKLYN,40.65910739828136,-73.99575420380593
2448,2448,16440548,2010-04-13 12:55:00 UTC,Dirty Water (WE),11377,Woodside,40.74278421680057,-73.899207088744
2449,2449,19376663,2010-12-18 15:44:04 UTC,For One Address,11435,JAMAICA,40.70816653813147,-73.80961356553958
2450,2450,36388309,2017-06-08 14:52:10 UTC,PESTS,10031,NEW YORK,40.830944084252245,-73.94716628869014
2451,2451,36421315,2017-06-12 13:06:01 UTC,With License Plate,11206,BROOKLYN,40.70187657540721,-73.94983283766366
2452,2452,19284130,2010-12-07 19:27:21 UTC,No Access,11378,MASPETH,40.73167992014164,-73.89721052675431
2453,2453,27426506,2014-02-13 09:53:38 UTC,Snow or Ice,10002,NEW YORK,40.71614528869392,-73.98294095704334
2454,2454,30433656,2015-04-19 15:59:07 UTC,Loud Music/Party,10472,BRONX,40.830362355899965,-73.86602154214398
2455,2455,37413359,2017-10-12 12:37:05 UTC,Graffiti,11221,BROOKLYN,40.694362396846316,-73.9306105108996
2456,2456,36180147,2017-05-12 15:46:34 UTC,ENTIRE BUILDING,11385,Ridgewood,40.70635991015276,-73.9040483844394
2457,2457,38219405,2018-01-15 11:22:48 UTC,JANITOR/SUPER,11214,BROOKLYN,40.604318647352294,-73.99498341209959
2458,2458,24519477,2012-12-02 04:00:34 UTC,Loud Talking,11361,BAYSIDE,40.76233930308982,-73.77294520681622
2459,2459,25720917,2013-06-11 13:10:56 UTC,Dead/Dying Tree,10017,NEW YORK,40.753145823764854,-73.97482131854062
2460,2460,32531441,2016-01-26 00:00:00 UTC,Rat Sighting,10025,NEW YORK,40.80135265222536,-73.96787537678243
2461,2461,26928287,2013-12-22 01:02:17 UTC,Loud Music/Party,10457,BRONX,40.838859009406015,-73.91029739986742
2462,2462,22592068,2012-01-25 00:00:00 UTC,HEAT,11226,BROOKLYN,40.65252364351761,-73.95184127471373
2463,2463,25752048,2013-06-16 22:56:28 UTC,Loud Music/Party,11206,BROOKLYN,40.70549556631947,-73.94117391410704
2464,2464,32839248,2016-03-05 18:21:00 UTC,Banging/Pounding,10457,BRONX,40.842830035932906,-73.89349325533044
2465,2465,28396074,2014-07-03 13:14:00 UTC,Glassware Broken,,,,
2466,2466,20179974,2011-04-05 15:35:00 UTC,10 Litter Basket / Request,10467,BRONX,40.871423313546536,-73.86614490745954
2467,2467,19009529,2010-10-30 00:00:00 UTC,HEAT,11229,BROOKLYN,40.606263616603286,-73.96078448037329
2468,2468,19359909,2010-12-16 09:34:52 UTC,Payment Not Received from DHS,11208,BROOKLYN,,
2469,2469,38119963,2018-01-04 15:06:59 UTC,APARTMENT ONLY,11236,BROOKLYN,40.64019534089189,-73.91220033003219
2470,2470,16754504,2010-05-28 00:00:00 UTC,CEILING,11209,BROOKLYN,40.61573256199096,-74.03230903712989
2471,2471,30868359,2015-06-16 14:51:02 UTC,WALL,10027,NEW YORK,40.81940954698632,-73.95743976271781
2472,2472,29036083,2014-10-08 10:10:17 UTC,Failed Street Repair,11385,RIDGEWOOD,40.70297038879184,-73.86824317499595
2473,2473,16535546,2010-04-27 00:00:00 UTC,VERMIN,10467,BRONX,40.8782080332268,-73.8660010678321
2474,2474,24894482,2013-01-29 10:21:35 UTC,Cars Parked on Sidewalk/Street,11368,CORONA,40.73928968159093,-73.85287456938295
2475,2475,31957188,2015-11-10 19:21:23 UTC,ENTIRE BUILDING,11203,BROOKLYN,40.65160846268309,-73.93305152964014
2476,2476,25791718,2013-06-21 00:00:00 UTC,Rat Sighting,11226,BROOKLYN,40.65575899534729,-73.95009096961476
2477,2477,21532625,2011-09-27 00:00:00 UTC,VERMIN,11691,FAR ROCKAWAY,40.609920719802695,-73.74499296657488
2478,2478,33270646,2016-05-03 16:20:04 UTC,Sign/Awning/Marquee - Illegal/No Permit,10038,NEW YORK,40.707269910970616,-74.00431378701293
2479,2479,28213209,2014-06-08 14:53:05 UTC,,10025,NEW YORK,40.80234630821016,-73.96810967706044
2480,2480,37591674,2017-11-01 16:24:00 UTC,2R Bulk-Missed Recy Collection,10461,BRONX,40.83845437086252,-73.84666693330675
2481,2481,20669234,2011-06-19 00:00:00 UTC,CEILING,10034,NEW YORK,40.86426072138255,-73.92082360738061
2482,2482,29695183,2015-01-11 10:14:00 UTC,Noise: Construction Before/After Hours (NM1),10025,NEW YORK,40.800277446036574,-73.96130587664126
2483,2483,30235753,2015-03-22 00:00:00 UTC,APARTMENT ONLY,11238,BROOKLYN,40.68378924314703,-73.9669404793847
2484,2484,29033469,2014-10-08 00:00:00 UTC,CEILING,11218,BROOKLYN,40.63331777626043,-73.97624281740026
2485,2485,27645971,2014-03-15 16:27:29 UTC,Loud Television,11230,BROOKLYN,40.61775474119032,-73.95706405836958
2486,2486,30864311,2015-06-16 13:04:07 UTC,Billing Name Incorrect,11355,FLUSHING,,
2487,2487,26187282,2013-08-23 23:13:55 UTC,Loud Music/Party,10032,NEW YORK,40.83729880269679,-73.94289684551765
2488,2488,33297943,2016-05-07 22:58:29 UTC,Loud Music/Party,11421,WOODHAVEN,40.694842651121455,-73.85204225592538
2489,2489,18823548,2010-10-04 14:37:29 UTC,School Crossing,,,,
2490,2490,30739264,2015-05-31 05:38:42 UTC,Loud Talking,10453,BRONX,40.855859615586056,-73.90336638713791
2491,2491,32671247,2016-02-13 02:33:00 UTC,Leak (Use Comments) (WA2),11212,BROOKLYN,40.66002759548589,-73.9101846576249
2492,2492,20715957,2011-06-26 00:00:00 UTC,ELECTRIC/GAS-RANGE,10451,BRONX,40.81766802731,-73.9190220464376
2493,2493,20245093,2011-04-15 00:00:00 UTC,HEAT,10463,BRONX,40.872341467415545,-73.90328819744866
2494,2494,23260342,2012-05-19 16:25:38 UTC,Lost and Found,,,,
2495,2495,33046420,2016-04-01 12:07:00 UTC,CEILING,10453,BRONX,40.85644458820439,-73.90054950106486
2496,2496,36943886,2017-08-14 10:21:44 UTC,WALL,10025,NEW YORK,40.80271597235359,-73.96509346542494
2497,2497,19552760,2011-01-07 00:00:00 UTC,CEILING,10453,BRONX,40.85781278050538,-73.90539518576534
2498,2498,33853650,2016-07-16 23:25:39 UTC,Loud Music/Party,11412,SAINT ALBANS,40.69293212910132,-73.76061076438354
2499,2499,30780753,2015-06-05 09:34:08 UTC,PESTS,10454,BRONX,40.806000481462334,-73.92343589697941
2500,2500,24033887,2012-09-16 03:06:58 UTC,Loud Music/Party,10468,BRONX,40.867480059467404,-73.89332000002392
2501,2501,25752653,2013-06-16 17:39:26 UTC,Car/Truck Music,11210,BROOKLYN,40.638606032403494,-73.9482662002276
2502,2502,28252718,2014-06-13 15:21:39 UTC,Coin or Card Did Not Register,11226,BROOKLYN,40.648721357336285,-73.96490375772466
2503,2503,28379118,2014-07-01 12:22:00 UTC,Hydrant Running Full (WA4),10472,BRONX,40.82813577268556,-73.87525826501583
2504,2504,23407512,2012-06-12 12:49:14 UTC,Elevator - Defective/Not Working,11355,FLUSHING,40.75575128622076,-73.82263410965658
2505,2505,29792326,2015-01-25 00:00:00 UTC,ENTIRE BUILDING,10032,NEW YORK,40.838135435437295,-73.94188783788664
2506,2506,35161236,2017-01-03 08:32:33 UTC,Food Temperature,10010,NEW YORK,40.73788618552128,-73.9809038037178
2507,2507,24636239,2012-12-20 11:52:00 UTC,Bicycle Chained to Tree,11218,BROOKLYN,40.64192988698815,-73.98695960875766
